ID_Pais: 1, Pais: Afganistan
ID_Pais: 226, Pais: Noruega
ID_Pais: 227, Pais: Polonia
ID_Pais: 228, Pais: Portugal
ID_Pais: 229, Pais: Rumania
ID_Pais: 230, Pais: Rusia
ID_Pais: 231, Pais: San Marino
ID_Pais: 232, Pais: Escocia
ID_Pais: 234, Pais: Eslovaquia
ID_Pais: 235, Pais: Eslovenia
ID_Pais: 236, Pais: España
ID_Pais: 237, Pais: Suecia
ID_Pais: 238, Pais: Suiza
ID_Pais: 239, Pais: Ucrania
ID_Pais: 240, Pais: Uzbekistán
ID_Pais: 241, Pais: Gales
ID_Pais: 245, Pais: Gibraltar
ID_Pais: 260, Pais: (Genérico/Edición)
ID_Pais: 298, Pais: China Taipéi (Taiwán)
ID_Pais: 303, Pais: Serbia
ID_Pais: 304, Pais: Montenegro
ID_Pais: 311, Pais: Kosovo
ID_Pais: 312, Pais: Sudán del Sur
